start,end,ic,swmode
2018-01-29T18:14:30.000000000,2018-01-30T21:05:59.388856000,1,0
2017-10-15T20:33:50.000000000,2017-10-15T21:00:00.000000000,1,0
2018-12-05T15:22:10.000000000,2018-12-06T12:51:26.175450000,1,0
2017-12-26T22:09:45.000000000,2017-12-27T18:42:32.486148500,1,0
2018-02-18T13:32:05.000000000,2018-02-18T13:45:50.000000000,1,0
2018-03-29T03:41:00.000000000,2018-03-29T03:47:10.000000000,1,0
2018-03-21T21:41:40.000000000,2018-03-22T15:23:14.826891000,1,0
2017-10-12T15:37:00.000000000,2017-10-12T17:10:50.000000000,1,0
2018-12-14T02:28:20.000000000,2018-12-14T03:18:00.000000000,1,0
2018-11-22T06:56:29.960665000,2018-11-23T01:41:28.279761000,1,0
2018-11-13T12:17:00.000000000,2018-11-13T19:11:29.453518000,1,0
2017-10-20T20:02:18.000000000,2017-10-20T20:05:52.000000000,1,0
2018-02-18T13:47:30.000000000,2018-02-18T13:53:25.000000000,1,0
2017-10-15T21:03:00.000000000,2017-10-15T21:17:25.000000000,1,0
2018-12-14T03:22:25.000000000,2018-12-14T03:26:20.000000000,1,0
2018-03-30T06:26:10.000000000,2018-03-30T06:32:00.000000000,1,0
2017-10-12T17:15:40.000000000,2017-10-12T17:20:10.000000000,1,0
2018-03-04T17:20:55.000000000,2018-03-05T16:58:15.076146000,1,0
2018-01-12T20:04:25.000000000,2018-01-13T21:33:10.874060000,1,0
2018-03-30T06:56:35.000000000,2018-03-30T07:14:10.000000000,1,0
2018-11-23T01:41:28.279761000,2018-11-23T03:16:30.000000000,1,0
2018-11-02T12:11:32.635150000,2018-11-03T03:31:19.522960000,1,0
2017-10-15T21:28:20.000000000,2017-10-15T21:38:40.000000000,1,0
2018-04-07T20:50:25.000000000,2018-04-08T14:55:30.416693500,1,0
2017-10-12T17:22:35.000000000,2017-10-12T17:27:30.000000000,1,0
2018-11-03T03:58:00.000000000,2018-11-03T04:00:25.000000000,1,0
2017-12-13T15:56:36.000000000,2017-12-13T20:21:59.000000000,1,0
2018-11-23T03:19:10.000000000,2018-11-23T04:26:30.000000000,1,0
2017-11-01T03:21:59.000000000,2017-11-01T03:25:32.000000000,1,0
2018-04-20T09:08:45.000000000,2018-04-20T17:13:25.000000000,1,0
2018-11-03T06:20:05.000000000,2018-11-03T06:23:50.000000000,1,0
2017-10-15T21:57:10.000000000,2017-10-15T22:01:30.000000000,1,0
2017-10-12T18:58:35.000000000,2017-10-12T19:07:20.000000000,1,0
2017-11-27T18:58:41.189196500,2017-11-28T00:59:30.000000000,1,0
2018-12-06T12:51:26.175450000,2018-12-07T06:56:22.602266000,1,1
2017-12-14T18:46:30.326820000,2017-12-14T22:01:50.000000000,1,0
2018-04-20T17:21:35.000000000,2018-04-20T18:44:20.000000000,1,0
2018-12-14T03:30:55.000000000,2018-12-14T21:11:31.456856000,1,0
2017-12-14T22:07:25.000000000,2017-12-14T22:12:10.000000000,1,0
2017-11-02T06:05:05.000000000,2017-11-02T08:29:20.000000000,1,0
2018-11-23T04:44:40.000000000,2018-11-23T08:17:55.000000000,1,0
2018-01-30T21:17:28.000000000,2018-01-30T23:59:58.000000000,1,1
2018-01-31T00:00:02.000000000,2018-01-31T02:48:58.000000000,1,1
2018-03-22T15:34:47.000000000,2018-03-22T20:06:12.000000000,1,1
2017-12-14T22:47:50.000000000,2017-12-14T23:01:05.000000000,1,0
2018-03-05T17:09:35.000000000,2018-03-05T19:17:00.000000000,1,1
2018-04-22T14:09:30.000000000,2018-04-22T15:02:00.000000000,1,0
2017-12-14T23:15:15.000000000,2017-12-14T23:22:30.000000000,1,0
2018-11-04T17:29:20.000000000,2018-11-04T17:47:50.000000000,1,0
2018-04-08T15:06:58.000000000,2018-04-08T18:08:18.000000000,1,1
2018-11-13T19:11:29.453518000,2018-11-14T12:41:16.993519000,1,0
2017-12-14T23:27:40.000000000,2017-12-14T23:37:05.000000000,1,0
2018-04-23T03:35:25.000000000,2018-04-23T03:42:40.000000000,1,0
2017-12-15T14:11:05.000000000,2017-12-15T14:14:55.000000000,1,0
2018-12-07T06:56:22.602266000,2018-12-07T11:43:00.000000000,1,0
2018-02-18T14:11:40.000000000,2018-02-19T13:38:08.752618000,1,0
2018-04-23T03:51:15.000000000,2018-04-23T04:09:40.000000000,1,0
2017-12-27T18:53:27.000000000,2017-12-27T23:59:59.000000000,1,1
2017-12-28T00:00:03.000000000,2017-12-28T00:24:59.000000000,1,1
2017-12-15T14:17:30.000000000,2017-12-15T15:02:40.000000000,1,0
2018-12-07T11:51:25.000000000,2018-12-07T12:01:05.000000000,1,0
2018-11-14T12:41:16.993519000,2018-11-14T15:26:45.000000000,1,0
2018-04-23T04:22:05.000000000,2018-04-23T04:28:55.000000000,1,0
2018-03-06T15:30:03.000000000,2018-03-06T17:08:15.000000000,1,0
2018-01-31T18:08:39.119069000,2018-01-31T23:29:40.000000000,1,0
2017-12-28T22:05:31.272769500,2017-12-28T23:03:00.000000000,1,0
2018-01-13T21:44:26.000000000,2018-01-13T23:59:59.000000000,1,1
2018-01-14T00:00:02.000000000,2018-01-14T03:45:59.000000000,1,1
2018-12-07T12:21:15.000000000,2018-12-07T12:33:30.000000000,1,0
2017-12-28T23:10:45.000000000,2017-12-28T23:59:05.000000000,1,0
2018-11-14T15:46:30.000000000,2018-11-14T15:51:05.000000000,1,0
2018-02-01T14:19:05.000000000,2018-02-01T14:22:10.000000000,1,0
2018-04-23T05:05:10.000000000,2018-04-23T05:13:25.000000000,1,0
2018-03-30T07:20:35.000000000,2018-03-31T03:11:28.274867500,1,0
2018-03-23T07:44:24.100776000,2018-03-23T15:26:50.000000000,1,0
2018-02-01T14:27:20.000000000,2018-02-01T14:29:30.000000000,1,0
2018-12-14T23:30:03.000000000,2018-12-14T23:59:59.000000000,1,1
2018-12-15T00:00:03.000000000,2018-12-15T00:24:05.000000000,1,2
2018-11-14T16:29:10.000000000,2018-11-14T16:35:05.000000000,1,0
2018-04-23T05:17:00.000000000,2018-04-23T05:24:15.000000000,1,0
2017-12-29T00:06:25.000000000,2017-12-29T00:12:40.000000000,1,0
2018-03-23T15:31:00.000000000,2018-03-23T15:43:15.000000000,1,0
2018-12-28T00:19:10.000000000,2018-12-29T00:26:27.977107000,1,0
2018-04-23T05:36:05.000000000,2018-04-23T05:38:10.000000000,1,0
2018-11-14T16:38:00.000000000,2018-11-14T16:57:50.000000000,1,0
2018-04-09T00:11:35.070128500,2018-04-09T08:17:15.000000000,1,0
2017-11-28T18:00:50.000000000,2017-11-29T14:54:26.678150000,1,0
2017-12-29T00:19:40.000000000,2017-12-29T00:36:50.000000000,1,0
2018-03-23T15:47:45.000000000,2018-03-23T15:50:35.000000000,1,0
2018-12-15T19:31:27.522429000,2018-12-15T22:29:10.000000000,1,0
2018-04-23T11:59:30.000000000,2018-04-23T12:02:10.000000000,1,0
2018-11-14T17:06:50.000000000,2018-11-14T17:17:15.000000000,1,0
2018-04-09T08:22:55.000000000,2018-04-09T08:25:35.000000000,1,0
2018-04-25T13:19:10.000000000,2018-04-25T13:22:40.000000000,1,0
2018-12-15T22:46:45.000000000,2018-12-15T23:18:55.000000000,1,0
2018-03-23T15:57:05.000000000,2018-03-23T16:00:40.000000000,1,0
2018-11-24T09:50:30.000000000,2018-11-25T03:31:35.125859000,1,0
2017-12-29T00:44:50.000000000,2017-12-29T00:51:00.000000000,1,0
2018-04-25T13:28:50.000000000,2018-04-25T13:36:40.000000000,1,0
2018-11-14T17:25:20.000000000,2018-11-14T17:28:30.000000000,1,0
2018-12-16T01:14:00.000000000,2018-12-16T01:23:25.000000000,1,0
2018-02-19T13:49:38.000000000,2018-02-19T17:39:05.000000000,1,1
2018-03-31T03:22:48.000000000,2018-03-31T07:09:13.000000000,1,1
2018-03-24T10:40:00.000000000,2018-03-24T11:28:15.000000000,1,0
2018-11-14T17:36:45.000000000,2018-11-14T17:42:35.000000000,1,0
2018-04-09T08:32:40.000000000,2018-04-09T10:17:30.000000000,1,0
2018-01-14T20:22:10.159084000,2018-01-15T00:34:40.000000000,1,0
2017-12-15T16:50:05.000000000,2017-12-16T14:23:39.043121000,1,0
2018-12-16T20:16:05.000000000,2018-12-16T20:35:40.000000000,1,0
2018-03-24T11:32:30.000000000,2018-03-24T11:55:30.000000000,1,0
2017-12-29T17:16:50.000000000,2017-12-29T18:42:20.000000000,1,0
2018-11-15T22:57:40.000000000,2018-11-15T23:06:40.000000000,1,0
2019-01-13T22:22:05.000000000,2019-01-15T00:21:33.013367500,1,0
2018-12-29T00:26:27.977107000,2018-12-29T23:56:25.345799000,1,1
2018-01-15T00:38:15.000000000,2018-01-15T01:10:05.000000000,1,0
2018-03-24T12:05:45.000000000,2018-03-24T12:07:50.000000000,1,0
2018-02-20T11:06:21.038702000,2018-02-20T13:43:15.000000000,1,0
2018-04-09T10:30:50.000000000,2018-04-09T10:48:30.000000000,1,0
2018-12-16T20:41:35.000000000,2018-12-16T21:02:25.000000000,1,0
2018-11-15T23:25:50.000000000,2018-11-15T23:30:55.000000000,1,0
2018-04-25T23:12:26.681941000,2018-04-26T00:20:15.000000000,1,0
2018-02-20T13:45:50.000000000,2018-02-20T13:53:50.000000000,1,0
2017-12-29T18:46:00.000000000,2017-12-29T19:08:05.000000000,1,0
2018-02-01T14:37:35.000000000,2018-02-02T10:24:08.633315500,1,0
2018-11-25T03:31:35.125859000,2018-11-25T21:56:21.467525000,1,0
2018-01-15T16:08:05.000000000,2018-01-15T16:11:20.000000000,1,0
2018-03-24T12:14:05.000000000,2018-03-24T12:32:00.000000000,1,0
2018-02-20T14:15:35.000000000,2018-02-20T14:21:35.000000000,1,0
2018-12-08T09:58:10.000000000,2018-12-09T06:16:18.557992000,1,0
2017-11-29T15:05:36.000000000,2017-11-29T17:56:00.000000000,1,1
2018-04-10T17:58:20.000000000,2018-04-10T18:00:35.000000000,1,0
2018-03-07T14:28:15.000000000,2018-03-08T15:12:14.655710500,1,0
2018-02-20T14:28:40.000000000,2018-02-20T14:37:45.000000000,1,0
2018-01-15T16:25:30.000000000,2018-01-15T16:53:30.000000000,1,0
2018-04-26T00:22:25.000000000,2018-04-26T01:06:20.000000000,1,0
2017-12-29T19:10:30.000000000,2017-12-29T19:44:15.000000000,1,0
2017-11-30T14:59:30.150837000,2017-11-30T16:22:25.000000000,1,0
2018-04-10T18:02:15.000000000,2018-04-10T18:06:35.000000000,1,0
2019-02-22T12:20:35.000000000,2019-02-22T12:23:05.000000000,1,0
2017-12-01T13:54:45.000000000,2017-12-01T13:57:40.000000000,1,0
2018-11-15T23:37:10.000000000,2018-11-16T00:12:20.000000000,1,0
2017-12-01T14:01:50.000000000,2017-12-01T14:14:10.000000000,1,0
2019-01-15T00:21:33.013367500,2019-01-15T22:01:20.199445500,1,1
2018-04-10T18:15:25.000000000,2018-04-10T19:29:10.000000000,1,0
2018-11-25T21:56:21.467525000,2018-11-26T00:33:40.000000000,1,0
2017-12-01T14:21:20.000000000,2017-12-01T14:32:00.000000000,1,0
2018-03-31T16:07:30.368906500,2018-04-01T01:21:00.000000000,1,0
2017-10-20T23:13:40.000000000,2017-10-21T14:14:35.000000000,1,0
2018-12-29T23:56:25.345799000,2018-12-30T03:58:40.000000000,1,1
2019-03-19T17:39:40.000000000,2019-03-19T17:44:30.000000000,1,0
2019-01-31T21:16:12.631873000,2019-02-01T21:21:19.280700000,1,1
2018-04-01T01:29:10.000000000,2018-04-01T01:32:35.000000000,1,0
2018-03-08T15:23:39.000000000,2018-03-08T17:09:01.000000000,1,1
2017-12-16T14:34:36.000000000,2017-12-16T19:14:59.000000000,1,1
2018-04-01T01:36:20.000000000,2018-04-01T01:53:00.000000000,1,0
2018-01-15T17:01:40.000000000,2018-01-16T09:49:59.114554000,1,0
2018-12-09T06:16:18.557992000,2018-12-10T03:11:20.123351000,1,1
2018-04-02T01:54:55.000000000,2018-04-02T02:05:15.000000000,1,0
2018-11-27T04:17:20.000000000,2018-11-27T05:47:10.000000000,1,0
2017-12-29T20:01:25.000000000,2017-12-30T13:09:25.128727000,1,0
2018-02-02T10:35:26.000000000,2018-02-02T15:55:58.000000000,1,1
2019-02-23T05:20:45.000000000,2019-02-24T11:57:06.470682000,1,0
2018-03-09T07:30:14.718752500,2018-03-09T11:05:50.000000000,1,0
2017-12-17T14:42:34.327375000,2017-12-17T19:19:35.000000000,1,0
2018-04-02T02:30:35.000000000,2018-04-02T03:11:55.000000000,1,0
2018-12-16T21:08:45.000000000,2018-12-17T17:31:27.883361000,1,0
2017-12-17T19:30:20.000000000,2017-12-17T19:32:35.000000000,1,0
2017-10-21T15:47:55.000000000,2017-10-21T20:42:25.000000000,1,0
2018-04-02T03:26:05.000000000,2018-04-02T03:35:00.000000000,1,0
2018-02-21T09:43:05.000000000,2018-02-22T10:22:14.356653000,1,0
2018-03-10T07:36:45.000000000,2018-03-10T07:45:25.000000000,1,0
2017-11-03T23:31:45.000000000,2017-11-03T23:35:29.000000000,1,0
2019-02-01T21:21:19.280700000,2019-02-02T01:39:25.000000000,1,0
2018-04-02T04:12:10.000000000,2018-04-02T04:14:30.000000000,1,0
2019-01-15T22:01:20.199445500,2019-01-16T03:08:15.000000000,1,0
2017-12-18T11:51:45.000000000,2017-12-18T11:55:40.000000000,1,0
2018-11-04T18:06:30.000000000,2018-11-05T08:11:17.938064500,1,0
2018-04-02T04:24:25.000000000,2018-04-02T04:32:30.000000000,1,0
2018-12-10T03:11:20.123351000,2018-12-10T08:17:50.000000000,1,0
2018-03-10T09:03:10.000000000,2018-03-10T09:24:50.000000000,1,0
2017-12-01T14:34:55.000000000,2017-12-02T13:54:33.255646500,1,0
2019-02-02T01:41:50.000000000,2019-02-02T01:53:05.000000000,1,0
2017-10-21T20:54:25.000000000,2017-10-21T20:57:15.000000000,1,0
2019-01-16T03:14:30.000000000,2019-01-16T03:22:10.000000000,1,0
2017-11-04T23:25:05.000000000,2017-11-04T23:45:30.000000000,1,0
2018-02-03T13:53:06.336202500,2018-02-03T19:29:00.000000000,1,0
2018-12-10T08:25:25.000000000,2018-12-10T08:30:10.000000000,1,0
2017-12-18T11:58:20.000000000,2017-12-18T13:29:20.000000000,1,0
2019-02-02T16:45:45.000000000,2019-02-02T16:49:45.000000000,1,0
2018-12-10T09:07:15.000000000,2018-12-10T09:10:30.000000000,1,0
2019-01-16T03:32:55.000000000,2019-01-16T03:45:45.000000000,1,0
2018-02-04T09:07:40.000000000,2018-02-04T09:35:00.000000000,1,0
2019-02-02T16:56:30.000000000,2019-02-02T17:00:20.000000000,1,0
2017-10-21T21:07:05.000000000,2017-10-21T21:27:35.000000000,1,0
2018-12-10T09:26:25.000000000,2018-12-10T09:35:05.000000000,1,0
2018-12-30T20:55:55.000000000,2018-12-31T21:11:28.400548500,1,0
2017-10-21T21:30:30.000000000,2017-10-21T21:41:40.000000000,1,0
2018-04-10T19:31:10.000000000,2018-04-11T10:43:31.359290000,1,0
2018-11-05T08:11:17.938064500,2018-11-05T23:46:16.166115500,1,0
2019-01-16T04:00:15.000000000,2019-01-16T04:17:30.000000000,1,0
2018-12-17T17:31:27.883361000,2018-12-18T15:36:27.964721000,1,1
2018-02-22T10:33:38.000000000,2018-02-22T14:05:04.000000000,1,1
2017-12-30T13:20:24.000000000,2017-12-30T19:00:58.000000000,1,1
2018-01-16T10:01:26.000000000,2018-01-16T16:01:59.000000000,1,1
2019-04-05T03:04:55.000000000,2019-04-05T10:55:30.000000000,1,0
2017-10-21T21:50:15.000000000,2017-10-21T22:00:25.000000000,1,0
2017-11-04T23:49:20.000000000,2017-11-05T00:10:10.000000000,1,0
2017-12-18T13:35:20.000000000,2017-12-19T09:18:27.485904000,1,0
2019-04-05T11:25:50.000000000,2019-04-05T11:29:00.000000000,1,0
2017-11-05T00:20:15.000000000,2017-11-05T00:59:10.000000000,1,0
2018-01-17T16:24:59.700390000,2018-01-17T18:24:50.000000000,1,0
2017-10-21T22:12:00.000000000,2017-10-21T22:17:10.000000000,1,0
2018-12-31T21:11:28.400548500,2019-01-01T19:51:43.032898500,1,1
2018-12-18T15:36:27.964721000,2018-12-18T20:00:35.000000000,1,0
2018-03-10T10:12:15.000000000,2018-03-11T07:51:12.921559500,1,0
2017-12-31T17:57:22.847037000,2017-12-31T22:09:15.000000000,1,0
2017-11-05T01:04:15.000000000,2017-11-05T01:07:00.000000000,1,0
2019-01-16T19:22:30.000000000,2019-01-16T19:35:15.000000000,1,0
2018-12-11T05:55:25.000000000,2018-12-11T06:03:10.000000000,1,0
2018-12-18T20:15:15.000000000,2018-12-18T20:24:00.000000000,1,0
2018-04-11T10:54:57.000000000,2018-04-11T13:40:19.000000000,1,1
2018-02-04T09:40:00.000000000,2018-02-05T07:20:12.893244500,1,0
2017-10-21T22:26:20.000000000,2017-10-21T22:41:50.000000000,1,0
2019-01-01T19:51:43.032898500,2019-01-01T21:21:10.000000000,1,1
2018-01-01T12:56:40.000000000,2018-01-01T13:13:05.000000000,1,0
2018-12-18T20:45:55.000000000,2018-12-18T20:52:20.000000000,1,0
2018-02-23T06:27:11.578573000,2018-02-23T12:12:40.000000000,1,0
2018-12-11T06:06:45.000000000,2018-12-11T06:25:30.000000000,1,0
2018-12-19T15:07:15.000000000,2018-12-19T15:10:45.000000000,1,0
2019-01-01T21:27:05.000000000,2019-01-01T22:33:35.000000000,1,0
2017-12-02T14:05:35.000000000,2017-12-02T17:17:00.000000000,1,1
2018-02-24T04:47:00.000000000,2018-02-24T04:48:40.000000000,1,0
2019-01-01T22:43:40.000000000,2019-01-01T22:47:05.000000000,1,0
2017-10-21T22:45:35.000000000,2017-10-21T23:13:20.000000000,1,0
2018-02-24T04:54:50.000000000,2018-02-24T04:56:55.000000000,1,0
2019-04-06T12:49:30.000000000,2019-04-06T12:52:15.000000000,1,0
2017-12-03T11:21:15.000000000,2017-12-03T11:26:35.000000000,1,0
2019-01-02T19:07:20.000000000,2019-01-02T19:16:10.000000000,1,0
2018-02-24T05:13:20.000000000,2018-02-24T05:18:20.000000000,1,0
2017-12-19T09:29:37.000000000,2017-12-19T14:25:03.000000000,1,1
2019-01-02T19:31:05.000000000,2019-01-02T19:36:20.000000000,1,0
2019-04-06T13:54:45.000000000,2019-04-06T13:56:45.000000000,1,0
2018-01-18T11:50:30.000000000,2018-01-19T05:37:00.765432500,1,0
2017-12-20T10:40:27.993920000,2017-12-20T14:18:40.000000000,1,0
2018-02-05T07:31:26.000000000,2018-02-05T12:39:59.000000000,1,1
2017-12-20T14:27:40.000000000,2017-12-20T14:31:15.000000000,1,0
2018-03-11T08:02:38.000000000,2018-03-11T09:26:05.000000000,1,1
2018-02-06T09:11:31.748978500,2018-02-06T12:55:10.000000000,1,0
2018-12-19T15:14:05.000000000,2018-12-20T12:56:27.409737000,1,0
2018-02-24T06:11:25.000000000,2018-02-25T04:45:08.835886500,1,0
2019-04-06T14:03:40.000000000,2019-04-06T14:54:00.000000000,1,0
2018-02-06T13:05:03.000000000,2018-02-06T13:33:30.000000000,1,0
2019-01-02T19:46:10.000000000,2019-01-03T15:06:38.576721500,1,0
2018-11-27T06:06:10.000000000,2018-11-28T01:01:15.703911500,1,0
2018-12-20T12:56:27.409737000,2018-12-21T11:41:37.940599000,1,1
2018-12-21T13:09:30.000000000,2018-12-21T13:56:45.000000000,1,0
2018-01-01T13:20:15.000000000,2018-01-02T08:15:29.483602500,1,0
2019-01-03T15:06:38.576721500,2019-01-04T15:21:34.169053500,1,1
2019-04-19T11:02:10.000000000,2019-04-19T12:25:50.000000000,1,0
2019-02-02T17:09:10.000000000,2019-02-03T21:01:13.934628000,1,0
2018-12-22T12:50:00.000000000,2018-12-22T13:04:50.000000000,1,0
2019-02-24T11:57:06.470682000,2019-02-25T21:32:06.171265000,1,1
2018-03-12T03:03:17.886193500,2018-03-12T07:47:15.000000000,1,0
2019-03-19T18:04:55.000000000,2019-03-21T01:28:52.527191500,1,0
2019-01-04T15:21:34.169053500,2019-01-04T22:16:45.000000000,1,0
2019-01-04T22:25:50.000000000,2019-01-04T22:29:30.000000000,1,0
2019-01-04T22:35:25.000000000,2019-01-04T22:38:05.000000000,1,0
2018-12-22T13:23:30.000000000,2018-12-23T07:41:34.597000500,1,0
2018-04-11T18:50:26.285940000,2018-04-12T04:09:30.000000000,1,0
2018-02-25T04:56:36.000000000,2018-02-25T08:08:04.000000000,1,1
2018-03-12T07:58:45.000000000,2018-03-12T08:45:20.000000000,1,0
2019-01-05T13:28:10.000000000,2019-01-05T13:30:30.000000000,1,0
2018-11-28T01:01:15.703911500,2018-11-28T18:21:33.258643500,1,0
2018-04-12T04:19:10.000000000,2018-04-12T04:26:35.000000000,1,0
2019-01-05T13:41:40.000000000,2019-01-05T13:48:15.000000000,1,0
2019-01-05T14:03:05.000000000,2019-01-05T14:08:50.000000000,1,0
2018-01-19T05:48:26.000000000,2018-01-19T11:46:01.000000000,1,1
2018-12-23T07:41:34.597000500,2018-12-24T07:51:32.642835500,1,1
2018-12-24T07:51:32.642835500,2018-12-24T10:35:40.000000000,1,0
2018-12-24T10:43:20.000000000,2018-12-24T11:30:50.000000000,1,0
2019-01-05T14:23:15.000000000,2019-01-06T11:51:18.885698500,1,0
2018-12-24T11:36:55.000000000,2018-12-24T11:54:10.000000000,1,0
2018-12-24T12:01:55.000000000,2018-12-24T12:16:15.000000000,1,0
2018-12-11T06:37:25.000000000,2018-12-12T02:16:30.569691000,1,0
2018-02-26T02:00:20.294219500,2018-02-26T07:13:40.000000000,1,0
2017-10-23T15:47:17.000000000,2017-10-23T15:50:51.000000000,1,0
2019-01-06T11:51:18.885698500,2019-01-07T11:06:20.709671500,1,1
2019-04-06T15:00:40.000000000,2019-04-07T18:18:35.037170000,1,0
2018-01-20T12:05:14.965149500,2018-01-20T16:33:35.000000000,1,0
2018-12-25T07:49:10.000000000,2018-12-25T07:56:10.000000000,1,0
2019-01-07T11:06:20.709671500,2019-01-07T15:20:50.000000000,1,0
2018-02-26T23:38:00.000000000,2018-02-26T23:43:50.000000000,1,0
2018-12-12T02:16:30.569691000,2018-12-12T23:26:26.995170000,1,1
2019-01-07T15:22:30.000000000,2019-01-07T15:44:45.000000000,1,0
2019-01-08T08:44:50.000000000,2019-01-08T08:57:45.000000000,1,0
2017-12-04T08:18:55.000000000,2017-12-04T08:36:00.000000000,1,0
2017-12-04T08:40:25.000000000,2017-12-04T08:52:50.000000000,1,0
2018-02-07T06:50:20.000000000,2018-02-08T04:01:14.050450000,1,0
2018-12-25T08:37:50.000000000,2018-12-26T05:46:37.749253500,1,0
2019-01-16T19:50:20.000000000,2019-01-18T00:11:35.764244500,1,0
2018-01-02T08:26:28.000000000,2018-01-02T14:13:59.000000000,1,1
2018-11-06T00:04:20.000000000,2018-11-06T00:10:10.000000000,1,0
2018-11-07T14:05:00.000000000,2018-11-07T14:09:20.000000000,1,0
2019-01-08T09:05:30.000000000,2019-01-09T07:31:33.209996000,1,0
2019-01-18T00:11:35.764244500,2019-01-18T17:36:24.281026500,1,1
2018-01-03T13:49:26.016131500,2018-01-03T17:35:30.000000000,1,0
2018-01-03T17:37:40.000000000,2018-01-03T17:54:35.000000000,1,0
2018-01-21T06:44:05.000000000,2018-01-21T06:52:00.000000000,1,0
2017-12-04T09:04:25.000000000,2017-12-05T07:16:32.983815500,1,0
2019-01-18T17:36:24.281026500,2019-01-18T21:07:35.000000000,1,0
2019-02-25T21:32:06.171265000,2019-02-26T00:26:30.000000000,1,0
2019-01-18T21:34:35.000000000,2019-01-18T21:41:00.000000000,1,0
2019-02-26T00:40:00.000000000,2019-02-26T00:49:40.000000000,1,0
2019-02-26T17:07:11.000000000,2019-02-26T17:09:15.000000000,1,0
2019-01-18T22:14:45.000000000,2019-01-18T22:21:45.000000000,1,0
2019-04-07T18:30:06.000000000,2019-04-07T21:31:31.000000000,1,1
2019-03-21T01:40:17.000000000,2019-03-21T04:40:23.000000000,1,1
2017-12-05T07:27:38.000000000,2017-12-05T10:58:03.000000000,1,1
2019-05-01T07:36:55.000000000,2019-05-01T08:06:05.000000000,1,0
2019-05-01T08:09:40.000000000,2019-05-01T08:15:05.000000000,1,0
2019-05-01T09:22:35.000000000,2019-05-01T09:47:50.000000000,1,0
2019-05-01T09:51:20.000000000,2019-05-01T09:54:30.000000000,1,0
2019-05-01T09:57:20.000000000,2019-05-01T10:00:00.000000000,1,0
2019-05-01T10:19:45.000000000,2019-05-01T10:36:20.000000000,1,0
2019-05-01T10:40:20.000000000,2019-05-01T10:48:40.000000000,1,0
