start,end,beta,N0,ic,sw mode,vscmed
2018-11-20T05:50:20.000000000,2018-11-20T06:12:00.000000000,544537.2434427628,15.036151326183083,1,0,2.8136740821995723
2017-11-26T18:47:36.000000000,2017-11-26T23:17:02.000000000,1.3972978384242023,213.10871463360348,1,1,3.8956011411923894
2018-04-12T05:15:20.000000000,2018-04-12T05:34:05.000000000,0.803407256850897,324.66702277927243,1,0,3.4624045601801337
2017-12-10T01:06:50.000000000,2017-12-10T20:29:25.431423000,1.3827957154860386,242.43285144675576,1,0,4.228938586138934
2018-04-07T20:50:25.000000000,2018-04-08T14:55:30.416693500,1.88083696053062,100.44707241552135,1,0,4.67913509183593
2019-04-09T21:32:35.000000000,2019-04-09T21:48:05.000000000,1.29101424955387,314.24531264653154,1,0,3.959827230492399
2018-03-03T00:00:02.000000000,2018-03-03T01:27:05.000000000,1.2496060713727928,345.28828347113557,1,1,4.693878902316091
2018-01-04T10:11:30.000000000,2018-01-05T07:32:14.062542500,3.164759472877508,30.683433997933594,1,0,5.45720613168444
2019-04-09T21:51:40.000000000,2019-04-09T22:06:55.000000000,2.79268589604382,55.64948688512923,1,0,4.074167138520528
2019-02-26T17:20:30.000000000,2019-02-27T23:12:11.512342500,6.466531407932612,20.237085479037127,1,0,4.945078664989305
2019-01-25T07:52:55.000000000,2019-01-26T05:31:22.556772000,1.1311910073029192,83.02476866354641,1,0,3.487048990914881
2017-10-18T07:54:20.000000000,2017-10-18T09:21:00.000000000,1.2303955691921609,88.35035323336918,1,0,3.216857301438195
2018-10-30T09:43:50.000000000,2018-10-30T10:08:50.000000000,2.0932397352363257,45.921197030618195,1,0,2.854240423677965
2017-11-23T22:31:37.000000000,2017-11-23T23:59:58.000000000,1.2837915848202874,300.07355360186483,1,1,4.530196341400872
2018-11-21T19:53:50.000000000,2018-11-22T06:56:29.960665000,1.3310342169983216,49.14493274043976,1,0,3.385904106227926
2018-04-07T18:55:00.000000000,2018-04-07T19:05:10.000000000,1.2699203470145655,315.11150645742947,1,0,4.251341361207643
2019-04-06T14:03:40.000000000,2019-04-06T14:54:00.000000000,4.32099325930639,15.363840956278871,1,0,8.377676533808586
2018-04-20T07:20:28.116152500,2018-04-20T08:05:20.000000000,0.8881864680399164,449.40899354513346,1,0,2.7525422063271
2018-02-06T13:05:03.000000000,2018-02-06T13:33:30.000000000,2.3858359742517634,60.90496843958496,1,0,5.247633307055458
2018-02-11T01:35:29.000000000,2018-02-11T06:15:58.000000000,2.826322520159257,38.87911490967253,1,1,6.376581719456187
2018-04-07T20:04:05.000000000,2018-04-07T20:20:05.000000000,1.8757440322581216,103.82798930511746,1,0,4.431765991536552
2019-04-06T15:00:40.000000000,2019-04-07T18:18:35.037170000,9.888754244535352,5.666144281874626,1,0,8.232446540071292
2018-02-13T22:29:28.000000000,2018-02-13T23:59:59.000000000,1.7785567180918385,113.44399675909716,1,1,4.8118691629155945
2017-11-23T05:05:25.000000000,2017-11-23T05:18:35.000000000,2.202243328665633,69.64645632385424,1,0,5.058102987555207
2017-12-27T18:53:27.000000000,2017-12-27T23:59:59.000000000,1.3861521048823642,227.72941162210176,1,1,4.128364644979557
2019-04-21T19:00:39.000000000,2019-04-21T22:02:07.000000000,1.592562069460001,154.05780256171914,1,1,4.541986767939737
2020-02-29T11:01:45.000000000,2020-03-01T18:21:10.873631500,3.3762312763371654,29.011291615604048,1,0,4.782134917669143
2018-12-29T23:56:25.345799000,2018-12-30T03:58:40.000000000,1.8553523675582935,29.51620316582311,1,1,3.384178094221789
2018-01-29T18:14:30.000000000,2018-01-30T21:05:59.388856000,1.1338300107800046,391.9445014674221,1,0,3.811714460494191
2018-02-17T15:42:03.837839000,2018-02-17T20:18:15.000000000,1.337413423880858,63.732524680649576,1,0,3.3841380774641827
2017-10-15T20:33:50.000000000,2017-10-15T21:00:00.000000000,0.7522821744743589,393.492246759224,1,0,3.4355400418693702
2018-02-27T00:07:05.000000000,2018-02-28T03:38:09.373782500,1.5182990103453011,183.70282392478197,1,0,3.982717428258214
2017-11-24T00:00:01.000000000,2017-11-24T02:39:02.000000000,0.9818747563517333,826.6572703614548,1,1,4.371572072660737
2019-01-12T06:26:27.545398500,2019-01-13T02:21:30.164522500,1.3267461185496259,47.2818778381215,1,1,3.3724515063637837
2017-12-28T00:00:03.000000000,2017-12-28T00:24:59.000000000,1.7113478360075949,128.63622539510126,1,1,4.132757985116559
2017-12-13T15:56:36.000000000,2017-12-13T20:21:59.000000000,1.8315081430025193,110.89177387646932,1,0,5.840312829853334
2018-02-12T05:35:15.000000000,2018-02-12T05:46:10.000000000,0.9653414887036016,259.2698482322806,1,0,2.7767928567344775
2018-11-23T03:19:10.000000000,2018-11-23T04:26:30.000000000,0.6934160322731703,682.1970626433165,1,0,3.1569810345264506
2018-02-01T14:37:35.000000000,2018-02-02T10:24:08.633315500,3.15239495188467,32.96593933133134,1,0,4.838852959018938
2018-02-04T09:40:00.000000000,2018-02-05T07:20:12.893244500,1.5692879656165553,163.85593096141486,1,0,3.8740815873590453
2017-10-21T22:26:20.000000000,2017-10-21T22:41:50.000000000,2.046432174958817,46.29113632809087,1,0,3.14379407692837
2020-03-21T17:41:20.000000000,2020-03-22T22:06:20.588728000,3.195367377795362,26.897986506258274,1,0,6.187398936694737
2018-01-26T23:31:35.000000000,2018-01-27T22:25:19.015946000,1.957661568331092,85.72837207429602,1,0,5.261488446803079
2019-01-01T19:51:43.032898500,2019-01-01T21:21:10.000000000,0.6200938537501202,991.0472008644557,1,1,3.43096295856088
2019-02-12T15:19:55.000000000,2019-02-12T16:21:55.000000000,0.7568596934919928,942.5244759129357,1,0,3.4624267136998004
2018-11-30T01:18:30.000000000,2018-11-30T18:41:30.644596000,1.1836986870813944,98.93181775477309,1,0,3.1366683210019657
2019-02-12T16:40:30.000000000,2019-02-12T17:39:20.000000000,0.7935317886718499,707.0345589056328,1,0,3.6689238495108842
2018-04-26T02:17:40.000000000,2018-04-26T03:45:05.000000000,1.2338808912137418,148.4765098216168,1,0,2.807514515448784
2019-02-06T01:35:00.000000000,2019-02-07T03:11:09.463072000,0.6509322961602049,876.9556263487978,1,0,3.2440049324097493
2017-12-18T11:58:20.000000000,2017-12-18T13:29:20.000000000,6.963231453397138,8.510733293806872,1,0,7.7215887402348855
2019-12-02T14:02:29.000000000,2019-12-02T19:30:40.000000000,1.8739240703922757,100.55592868105282,1,0,4.4001978340240235
2017-10-21T21:07:05.000000000,2017-10-21T21:27:35.000000000,0.7366377292629754,609.9071174470331,1,0,3.0845510942667898
2018-01-05T07:43:27.000000000,2018-01-05T13:36:59.000000000,1.8007179436081617,108.2400238431354,1,1,4.50027052791964
2018-11-25T03:31:35.125859000,2018-11-25T21:56:21.467525000,0.6808686881172737,649.2686734457028,1,0,3.2661679190073762
2019-05-05T20:58:06.000000000,2019-05-05T23:59:59.000000000,3.9742225603211963,18.316025532563994,1,1,6.473963571235093
2018-10-30T17:16:30.512658500,2018-10-31T07:16:29.606702500,0.7647719579710518,513.9454307879926,1,0,2.7407624975492886
2018-03-04T16:18:35.000000000,2018-03-04T16:33:00.000000000,2.03266606965819,82.67178585116142,1,0,4.31551511680236
2018-01-20T12:05:14.965149500,2018-01-20T16:33:35.000000000,1.0670029578173765,170.42597722589318,1,0,2.9447214509778603
2019-02-10T14:41:05.021354500,2019-02-11T19:16:18.756514000,1.3211555770269061,52.599620160182724,1,1,3.3662074059584834
2019-01-07T11:06:20.709671500,2019-01-07T15:20:50.000000000,0.7060238968863611,543.7757028269793,1,0,3.388472237214264
2018-11-24T09:50:30.000000000,2018-11-25T03:31:35.125859000,1.1067850535963735,136.7237216786562,1,0,3.011122001314018
2017-12-23T06:32:33.365882000,2017-12-23T10:44:50.000000000,0.6863180561536981,818.3255723152547,1,0,2.5793372195494615
2018-12-30T20:55:55.000000000,2018-12-31T21:11:28.400548500,1.3167015662564772,67.68238448670061,1,0,3.3474945961279516
2019-01-31T21:16:12.631873000,2019-02-01T21:21:19.280700000,0.9218478405356041,316.54946762943473,1,1,3.110589478437902
2017-10-21T21:30:30.000000000,2017-10-21T21:41:40.000000000,1.16324150634016,132.31707773386353,1,0,3.1048591337934006
2017-10-06T21:38:50.000000000,2017-10-06T22:06:10.000000000,0.7177127762336649,828.4892978370377,1,0,3.2406460994395028
2018-04-05T18:54:47.000000000,2018-04-05T22:11:17.000000000,1.5054968198099905,178.44616404372394,1,1,3.984191577400691
2020-03-24T01:32:38.000000000,2020-03-24T06:54:30.000000000,3.3684499903109857,24.226037684557326,1,0,6.315440888144481
2017-11-24T23:03:38.693387500,2017-11-24T23:20:20.000000000,0.7406033148725744,534.3719913427237,1,0,3.110186599456856
2020-03-04T02:16:30.000000000,2020-03-05T10:16:21.215714500,2.815190808106922,36.22395632212675,1,0,5.769683450566001
2018-12-12T02:16:30.569691000,2018-12-12T23:26:26.995170000,0.7683563264949403,295.4388198743043,1,1,3.514830307755823
2019-01-07T15:22:30.000000000,2019-01-07T15:44:45.000000000,29.128584522073805,5.899998042614402,1,0,3.374272919566126
2019-11-11T06:52:38.000000000,2019-11-11T08:27:35.000000000,4.331077595646543,48.21712849079152,1,0,3.491311073589629
2018-02-19T13:49:38.000000000,2018-02-19T17:39:05.000000000,2.8194064897201625,36.12198527755842,1,1,6.658656831583366
2018-02-14T00:00:02.000000000,2018-02-14T02:55:05.000000000,1.5797842149693102,161.9604047455985,1,1,4.625064365104706
2020-03-03T02:47:37.000000000,2020-03-03T07:25:50.000000000,2.6392504298496795,38.700331748430045,1,0,6.030115374017968
2017-12-11T22:54:33.885715000,2017-12-12T03:33:25.000000000,1.1054447486208125,167.22755258958634,1,0,3.0091139055948206
2018-03-14T22:28:19.324622500,2018-03-15T02:15:50.000000000,1.17753905547152,132.41281870776297,1,0,3.1091731870190724
2018-03-08T15:23:39.000000000,2018-03-08T17:09:01.000000000,2.2001860617569458,68.76682986094012,1,1,4.3334292093943825
2019-05-13T13:20:15.000000000,2019-05-13T14:10:40.000000000,2.195124411308048,75.11053671067334,1,0,4.180834473141956
2019-05-13T14:18:35.000000000,2019-05-13T14:29:40.000000000,1.8127987605306286,107.05084337701388,1,0,4.221520729685742
2018-03-21T18:13:20.000000000,2018-03-21T21:36:05.000000000,3.018108574180632,40.31403366933232,1,0,4.37522450756091
2018-03-31T03:22:48.000000000,2018-03-31T07:09:13.000000000,1.8444582991818912,99.38912810431964,1,1,4.945336076388591
2017-12-15T14:17:30.000000000,2017-12-15T15:02:40.000000000,1.4563151819813094,218.23608508061477,1,0,3.449039765122463
2019-05-13T15:12:25.000000000,2019-05-13T15:55:40.000000000,1.5973318482499415,159.9041824140932,1,0,4.214717770602416
2018-10-24T17:37:55.000000000,2018-10-25T00:31:36.348165500,0.9949846241599585,206.80376385406802,1,0,2.827535027316426
2018-01-01T12:56:40.000000000,2018-01-01T13:13:05.000000000,2.3205886115671976,64.38260527089135,1,0,4.660917047316037
2018-04-27T18:36:20.000000000,2018-04-27T19:04:35.000000000,1.2111494192012937,306.697278188792,1,0,3.3914608764236434
2019-02-03T21:01:13.934628000,2019-02-05T02:26:12.514141000,1.3681980857721263,28.33914736854347,1,1,3.552150520612692
2018-03-26T09:59:45.000000000,2018-03-26T10:10:50.000000000,1.342109826710699,57.48267036896667,1,0,3.4118421952219387
2018-11-02T04:12:40.000000000,2018-11-02T12:11:32.635150000,1.0196971987380765,183.85528118756386,1,0,2.8668363343476204
2019-02-28T00:00:03.000000000,2019-02-28T09:25:14.000000000,2.059143552251745,110.3765147522896,1,1,5.355988487600504
2019-01-02T19:46:10.000000000,2019-01-03T15:06:38.576721500,2.9017488900112847,18.25998305703581,1,0,3.256138481310233
2017-10-18T05:49:00.000000000,2017-10-18T06:07:45.000000000,1.2918946827977014,64.79369391029817,1,0,3.303677009547597
2018-03-15T04:04:45.000000000,2018-03-15T04:22:20.000000000,1.0889168946958054,164.3423640359161,1,0,3.0909793590684975
2018-04-27T19:11:15.000000000,2018-04-27T19:57:25.000000000,1.8604968803209907,123.02779303981309,1,0,3.526962483211004
2019-05-08T09:08:40.000000000,2019-05-08T09:26:35.000000000,2.0516647097303986,82.05789810201877,1,0,4.132437828115186
2018-10-25T02:01:05.000000000,2018-10-25T03:07:35.000000000,0.6515072470458456,926.6071139391645,1,0,2.9342998392967665
2017-10-15T03:08:06.000000000,2017-10-15T03:25:10.000000000,2.059945088951215,112.5886373667759,1,2,7.172135878264826
2018-12-05T15:22:10.000000000,2018-12-06T12:51:26.175450000,0.7329353707211225,436.27270860650555,1,0,3.3329805547566473
2017-12-12T19:54:10.000000000,2017-12-13T15:45:31.121661000,6.852069486077736,14.125449437937668,1,0,5.013006342337595
2020-01-07T00:00:02.000000000,2020-01-07T02:54:35.000000000,2.169914102493997,65.96660062529162,1,0,5.462490419602367
2017-12-16T14:34:36.000000000,2017-12-16T19:14:59.000000000,1.7671794886157806,111.63973765736128,1,1,4.476628931398215
2018-04-01T01:36:20.000000000,2018-04-01T01:53:00.000000000,1.0777504082113962,171.9954107036697,1,0,2.9649433826212124
2018-03-24T12:14:05.000000000,2018-03-24T12:32:00.000000000,1.2308382664314363,320.7595224927407,1,0,3.6841545494104877
2018-04-13T18:29:15.000000000,2018-04-14T06:52:21.544565000,1.4419844382793887,253.47511442911656,1,0,5.197970876138442
2018-11-16T15:46:25.133263500,2018-11-17T09:06:33.667571500,1.1225459187842288,126.86060586826662,1,0,3.0345897993491424
2018-03-24T10:40:00.000000000,2018-03-24T11:28:15.000000000,1.724548981658878,145.1569839222466,1,0,3.5003523473250304
2017-11-22T04:43:30.000000000,2017-11-22T04:54:00.000000000,0.8896446003474333,261.1707893057429,1,0,3.448916140772909
2018-04-20T08:13:25.000000000,2018-04-20T08:42:00.000000000,1.1757711147856122,199.3179385019531,1,0,2.9679427825297218
2018-03-01T01:27:00.000000000,2018-03-01T01:43:10.000000000,1.2296652423712882,93.7590707819874,1,0,3.25478994208189
2018-04-02T23:12:46.000000000,2018-04-02T23:59:57.000000000,3.658535392942919,20.58021438117895,1,1,6.24043908397492
2017-10-15T19:09:40.000000000,2017-10-15T19:26:20.000000000,0.659946384564822,800.2125860513423,1,0,3.396563688664574
2019-01-09T07:31:33.209996000,2019-01-10T06:46:25.221882000,0.9567171794254564,194.8050169860148,1,1,3.1256326391186704
2018-03-01T21:43:00.000000000,2018-03-02T22:46:19.916679500,2.153074847493645,67.30232859120197,1,0,4.760107482412695
2018-04-09T08:32:40.000000000,2018-04-09T10:17:30.000000000,0.8798028625656439,334.19028523837227,1,0,3.090669367547761
2019-01-08T08:44:50.000000000,2019-01-08T08:57:45.000000000,1.2418443727656574,86.5942941567443,1,0,3.2404942865008524
2017-12-04T08:18:55.000000000,2017-12-04T08:36:00.000000000,1.1924241462530862,351.48775870109176,1,0,3.320508378625107
2017-12-04T08:40:25.000000000,2017-12-04T08:52:50.000000000,1.5405802443521661,186.9498345861774,1,0,3.5374916080757743
2019-05-10T08:08:20.000000000,2019-05-10T08:25:20.000000000,4.163666403559755,23.95209665683914,1,0,5.3161842963826285
2018-04-03T00:00:01.000000000,2018-04-03T02:44:10.000000000,1.3621170045847644,299.88090290484587,1,1,6.21064199268285
2019-05-02T09:45:05.000000000,2019-05-02T12:04:57.000000000,5.375288580229424,10.960961064934807,1,0,7.223779734644407
2019-01-24T08:51:35.377639000,2019-01-24T16:03:25.000000000,0.9183119215397645,226.41292823666294,1,0,3.4241621251179706
2017-12-22T05:36:34.000000000,2017-12-22T10:44:58.000000000,2.037505568050276,74.79841603189315,1,1,4.770118821022033
2019-10-26T18:29:45.000000000,2019-10-26T19:06:35.000000000,2.7996706844493358,40.3157812090417,1,0,6.4195065107939255
2019-01-22T11:36:15.000000000,2019-01-23T11:46:26.480237000,0.7759482887182352,441.6155588313721,1,0,3.015361590483069
2018-01-10T00:55:55.000000000,2018-01-11T00:28:18.043375500,1.7818952078742798,118.89052405854203,1,0,5.661205107669236
2019-05-03T00:00:01.000000000,2019-05-03T07:33:15.000000000,2.5184902234322712,44.75698545024653,1,0,6.094849266432028
2017-12-14T18:46:30.326820000,2017-12-14T22:01:50.000000000,0.6354594033703613,955.6734343318229,1,0,3.267371915144726
2019-05-08T10:12:10.000000000,2019-05-09T08:56:48.374542000,2.066206761500526,83.26399904125955,1,0,4.228049135122763
2017-12-26T22:09:45.000000000,2017-12-27T18:42:32.486148500,2.2997134412439566,61.10482336789432,1,0,5.100583352314299
2018-11-20T08:28:55.000000000,2018-11-20T09:20:40.000000000,0.9875186414191935,254.02455923259419,1,0,2.891667143406923
2018-02-18T13:32:05.000000000,2018-02-18T13:45:50.000000000,3.7926923036145173,25.486786191881293,1,0,6.954676091037316
2017-11-25T00:37:50.000000000,2017-11-25T01:02:35.000000000,0.951764632896231,267.0373021597263,1,0,2.8350297711701673
2018-04-20T17:21:35.000000000,2018-04-20T18:44:20.000000000,1.1071162147129021,200.76270576607573,1,0,3.3471488183756306
2020-05-03T02:09:25.000000000,2020-05-04T02:31:23.736417000,1.5700203758934146,155.566202605804,1,0,4.185518551646839
2018-03-24T13:26:45.000000000,2018-03-25T11:41:20.294564000,1.5544439473315421,168.32648378377013,1,0,4.1823034346586
2018-01-27T22:36:27.000000000,2018-01-27T23:59:58.000000000,2.28896724088342,58.42072212809947,1,1,5.239080033869918
2018-04-26T06:07:30.000000000,2018-04-26T07:07:45.000000000,1.2930823398730842,150.913488176177,1,0,2.4700449693594555
2019-01-27T04:26:19.029148000,2019-01-27T09:40:20.000000000,0.6952837325198078,582.3211469121219,1,0,3.377201436471311
2018-03-06T15:30:03.000000000,2018-03-06T17:08:15.000000000,1.5509457001576252,160.46690082967913,1,0,4.600144352288055
2018-12-05T13:59:35.000000000,2018-12-05T14:41:30.000000000,0.9558198142223724,223.1374427378421,1,0,3.2887355357374375
2018-11-02T01:00:50.000000000,2018-11-02T01:21:55.000000000,1.6753102994019344,57.929105389644086,1,0,2.873391038588038
2018-01-15T17:01:40.000000000,2018-01-16T09:49:59.114554000,2.304568087124789,60.02483993305909,1,0,5.518079409785539
2019-11-03T17:27:37.000000000,2019-11-03T20:02:05.000000000,1.4042320626821236,225.75791233576462,1,0,4.201903751951612
2018-11-11T21:27:30.000000000,2018-11-11T21:52:30.000000000,1.5347654427818462,56.19982258499264,1,0,3.375328971602009
2020-04-08T06:10:55.000000000,2020-04-09T13:21:24.351439000,1.32171036128573,252.0264966029072,1,0,3.9285323622848827
2018-02-23T06:27:11.578573000,2018-02-23T12:12:40.000000000,1.2649497388825943,96.30549642893575,1,0,3.2682927837286226
2017-10-15T16:49:20.000000000,2017-10-15T17:32:00.000000000,10.353962391610684,79.57184651928117,1,0,3.4635943048439977
2018-03-16T01:44:35.000000000,2018-03-16T22:03:18.575613000,1.4144092404873554,246.45155917636288,1,0,5.081267115511033
2018-12-11T06:06:45.000000000,2018-12-11T06:25:30.000000000,1.4668358952856855,39.58657638399298,1,0,3.6240179756518027
2019-11-11T08:31:35.000000000,2019-11-11T10:10:20.000000000,1.5522049767756487,175.56774616203512,1,0,3.137600921837318
2019-01-01T21:27:05.000000000,2019-01-01T22:33:35.000000000,2.8970857319901326,17.560107756532755,1,0,3.3688568448626186
