start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2019-02-12T21:05:57.833276500,2019-02-12T21:44:21.874537500,1,0,0
2019-02-12T21:44:21.874537500,2019-02-12T21:06:02.333364500,1,0,1
2021-11-30T18:50:02.266061500,2021-11-30T19:13:30.779623500,1,0,0
2021-11-30T19:13:30.779623500,2021-11-30T18:50:06.766099500,1,0,1
2021-11-30T19:34:57.792012500,2021-11-30T19:47:15.799113500,1,0,0
2021-11-30T19:47:15.799113500,2021-11-30T19:35:02.292060500,1,0,1
2018-01-08T03:23:31.989020000,2018-01-08T06:37:24.583012500,1,1,0
2018-01-08T06:37:24.583012500,2018-01-08T03:23:36.489055000,1,1,1
2019-03-24T14:17:43.829122500,2019-03-24T14:36:24.336983500,1,1,0
2019-03-24T14:36:24.336983500,2019-03-24T14:17:48.329157500,1,1,1
2019-03-24T14:59:03.347295500,2019-03-24T15:11:12.352980500,1,1,0
2019-03-24T15:11:12.352980500,2019-03-24T14:59:07.847328500,1,1,1
2019-03-24T15:39:42.366466500,2019-03-24T16:25:22.888262000,1,1,0
2019-03-24T16:25:22.888262000,2019-03-24T15:39:46.866497500,1,1,1
2019-03-24T16:27:46.889410000,2019-03-24T17:15:46.912430000,1,1,0
2019-03-24T17:15:46.912430000,2019-03-24T16:27:51.389449000,1,1,1
2021-02-09T03:07:56.000767000,2021-02-09T03:27:12.510030000,1,0,0
2021-02-09T03:27:12.510030000,2021-02-09T03:08:00.500805000,1,0,1
2023-05-06T02:51:56.353379500,2023-05-06T03:27:56.371804500,1,0,0
2023-05-06T03:27:56.371804500,2023-05-06T02:52:00.853413500,1,0,1
2024-12-12T22:11:59.485407000,2024-12-12T23:13:47.524205000,1,0,0
2024-12-12T23:13:47.524205000,2024-12-12T22:12:03.985449000,1,0,1
2024-12-13T01:16:16.101053500,2024-12-13T02:29:05.646922500,1,0,0
2024-12-13T02:29:05.646922500,2024-12-13T01:16:20.601106500,1,0,1
2024-12-13T03:07:25.171361500,2024-12-13T03:21:58.180716500,1,0,0
2024-12-13T03:21:58.180716500,2024-12-13T03:07:29.671413500,1,0,1
2024-12-13T03:36:40.190210500,2024-12-13T04:02:37.207043500,1,0,0
2024-12-13T04:02:37.207043500,2024-12-13T03:36:44.690264500,1,0,1
2018-01-12T20:07:13.950923500,2018-01-13T01:54:40.946487000,1,0,0
2018-01-13T01:54:40.946487000,2018-01-12T20:07:18.450966500,1,0,1
2023-05-06T04:23:44.400320000,2023-05-06T05:04:36.921153000,1,0,0
2023-05-06T05:04:36.921153000,2023-05-06T04:23:48.900354000,1,0,1
2019-02-03T21:16:13.934627250,2019-02-03T22:59:16.986843500,1,1,0
2019-02-03T22:59:16.986843500,2019-02-03T21:16:18.434665250,1,1,1
2019-02-03T23:13:27.494281500,2019-02-04T00:07:32.022741750,1,1,0
2019-02-04T00:07:32.022741750,2019-02-03T23:13:31.994317500,1,1,1
2018-11-24T10:07:53.430949000,2018-11-24T16:44:29.632316750,1,0,0
2018-11-24T16:44:29.632316750,2018-11-24T10:07:57.930982000,1,0,1
2019-03-09T08:09:10.216625750,2019-03-09T08:43:58.238746750,1,0,0
2019-03-09T08:43:58.238746750,2019-03-09T08:09:14.716677750,1,0,1
2018-02-23T08:20:08.621949000,2018-02-23T09:03:16.142294000,1,0,0
2018-02-23T09:03:16.142294000,2018-02-23T08:20:13.121980000,1,0,1
2018-02-23T09:13:59.647403000,2018-02-23T11:00:02.698393500,1,0,0
2018-02-23T11:00:02.698393500,2018-02-23T09:14:04.147435000,1,0,1
2018-04-02T06:09:14.540942000,2018-04-02T08:10:26.594722500,1,0,0
2018-04-02T08:10:26.594722500,2018-04-02T06:09:19.040972000,1,0,1
2024-02-16T17:55:45.227249500,2024-02-16T18:10:09.235717000,1,0,0
2024-02-16T18:10:09.235717000,2024-02-16T17:55:49.727297500,1,0,1
2021-10-31T10:58:37.321889000,2021-10-31T11:19:19.333061000,1,0,0
2021-10-31T11:19:19.333061000,2021-10-31T10:58:41.821925000,1,0,1
2018-10-30T05:27:43.452474500,2018-10-30T06:04:10.469421500,1,0,0
2018-10-30T06:04:10.469421500,2018-10-30T05:27:47.952505500,1,0,1
2018-10-30T06:54:20.992755500,2018-10-30T07:24:25.506761500,1,0,0
2018-10-30T07:24:25.506761500,2018-10-30T06:54:25.492794500,1,0,1
2018-04-02T06:09:11.481891500,2018-04-02T08:10:23.586334500,2,0,0
2018-04-02T08:10:23.586334500,2018-04-02T06:09:15.981950500,2,0,1
2020-03-28T17:14:01.044829500,2020-03-28T17:26:41.551350500,1,0,0
2020-03-28T17:26:41.551350500,2020-03-28T17:14:05.544872500,1,0,1
2020-03-28T18:50:41.594309500,2020-03-28T19:43:47.621585500,1,0,0
2020-03-28T19:43:47.621585500,2020-03-28T18:50:46.094344500,1,0,1
2020-03-28T20:28:43.144918000,2020-03-28T22:29:32.708076000,1,0,0
2020-03-28T22:29:32.708076000,2020-03-28T20:28:47.644962000,1,0,1
2019-01-20T10:16:36.006415500,2019-01-20T13:05:52.594907000,1,1,0
2019-01-20T13:05:52.594907000,2019-01-20T10:16:40.506454500,1,1,1
2021-11-10T23:52:51.465645000,2021-11-11T00:12:34.977186000,1,0,0
2021-11-11T00:12:34.977186000,2021-11-10T23:52:55.965685000,1,0,1
2018-10-21T21:14:44.312958000,2018-10-21T22:21:15.841844500,1,0,0
2018-10-21T22:21:15.841844500,2018-10-21T21:14:48.812988000,1,0,1
2019-04-11T02:44:50.312472000,2019-04-11T03:21:21.828671000,1,1,0
2019-04-11T03:21:21.828671000,2019-04-11T02:44:54.812501000,1,1,1
2018-01-19T06:23:58.524033500,2018-01-19T06:36:30.035044500,2,1,0
2018-01-19T06:36:30.035044500,2018-01-19T06:24:03.024091500,2,1,1
2018-11-28T02:58:29.252885500,2018-11-28T03:25:56.266540500,1,0,0
2018-11-28T03:25:56.266540500,2018-11-28T02:58:33.752918500,1,0,1
2018-11-28T03:39:26.273291500,2018-11-28T04:14:32.290959000,1,0,0
2018-11-28T04:14:32.290959000,2018-11-28T03:39:30.773324500,1,0,1
2022-12-31T21:45:46.750435000,2022-12-31T22:28:36.275430500,1,1,0
2022-12-31T22:28:36.275430500,2022-12-31T21:45:51.250484000,1,1,1
2022-12-31T22:40:54.282613500,2023-01-01T00:14:39.337407250,1,1,0
2023-01-01T00:14:39.337407250,2022-12-31T22:40:58.782652500,1,1,1
2020-11-15T09:56:37.025782000,2020-11-15T11:26:46.070286000,1,0,0
2020-11-15T11:26:46.070286000,2020-11-15T09:56:41.525819000,1,0,1
2020-11-15T12:12:17.593607250,2020-11-15T12:54:49.115422250,1,0,0
2020-11-15T12:54:49.115422250,2020-11-15T12:12:22.093641250,1,0,1
2018-11-02T04:12:41.806558000,2018-11-02T04:33:10.316723000,1,0,0
2018-11-02T04:33:10.316723000,2018-11-02T04:12:46.306600000,1,0,1
2018-11-02T04:49:04.324615000,2018-11-02T05:40:17.850034000,1,0,0
2018-11-02T05:40:17.850034000,2018-11-02T04:49:08.824648000,1,0,1
2018-11-02T05:56:34.358109000,2018-11-02T06:07:26.863497500,1,0,0
2018-11-02T06:07:26.863497500,2018-11-02T05:56:38.858142000,1,0,1
2018-11-02T06:21:14.870335500,2018-11-02T08:04:22.421310000,1,0,0
2018-11-02T08:04:22.421310000,2018-11-02T06:21:19.370377500,1,0,1
2017-10-21T21:50:15.540737500,2017-10-21T22:00:23.045025000,1,0,0
2017-10-21T22:00:23.045025000,2017-10-21T21:50:20.040764500,1,0,1
2020-04-19T00:06:11.944998000,2020-04-19T00:22:59.953185000,1,0,0
2020-04-19T00:22:59.953185000,2020-04-19T00:06:16.445038000,1,0,1
2023-06-11T16:47:01.041401500,2023-06-11T17:06:35.548606500,1,0,0
2023-06-11T17:06:35.548606500,2023-06-11T16:47:05.541431500,1,0,1
2022-02-14T22:57:42.878075750,2022-02-14T23:22:50.391829750,1,1,0
2022-02-14T23:22:50.391829750,2022-02-14T22:57:47.378121750,1,1,1
2022-02-14T23:25:41.393411750,2022-02-14T23:42:06.902563750,1,1,0
2022-02-14T23:42:06.902563750,2022-02-14T23:25:45.893448750,1,1,1
2022-02-14T23:54:11.409333750,2022-02-15T00:41:57.936240500,1,1,0
2022-02-15T00:41:57.936240500,2022-02-14T23:54:15.909370750,1,1,1
2022-02-15T01:06:02.449850500,2022-02-15T01:25:23.460795500,1,1,0
2022-02-15T01:25:23.460795500,2022-02-15T01:06:06.949887500,1,1,1
2022-02-15T01:53:08.476496500,2022-02-15T04:19:32.560665500,1,1,0
2022-02-15T04:19:32.560665500,2022-02-15T01:53:12.976533500,1,1,1
2021-10-31T11:26:35.836980000,2021-10-31T11:37:14.842724000,1,0,0
2021-10-31T11:37:14.842724000,2021-10-31T11:26:40.337026000,1,0,1
2021-10-31T12:04:59.857677000,2021-10-31T12:58:32.886487000,1,0,0
2021-10-31T12:58:32.886487000,2021-10-31T12:05:04.357721000,1,0,1
2022-01-16T11:31:19.559608000,2022-01-16T11:41:49.565496000,1,0,0
2022-01-16T11:41:49.565496000,2022-01-16T11:31:24.059645000,1,0,1
2020-03-05T10:31:21.215713500,2020-03-05T13:29:28.804722500,1,1,0
2020-03-05T13:29:28.804722500,2020-03-05T10:31:25.715749500,1,1,1
2017-10-20T20:05:14.898480000,2017-10-20T22:47:23.961010500,1,0,0
2017-10-20T22:47:23.961010500,2017-10-20T20:05:19.398511000,1,0,1
2020-04-05T23:31:23.122175000,2020-04-05T23:51:38.131497000,1,1,0
2020-04-05T23:51:38.131497000,2020-04-05T23:31:27.622213000,1,1,1
2020-04-06T00:09:24.639756500,2020-04-06T01:44:35.184181500,1,1,0
2020-04-06T01:44:35.184181500,2020-04-06T00:09:29.139786500,1,1,1
2024-04-22T11:44:14.667893500,2024-04-22T13:13:47.711982500,1,1,0
2024-04-22T13:13:47.711982500,2024-04-22T11:44:19.167925500,1,1,1
2018-01-03T14:04:26.016130500,2018-01-03T14:24:50.024674500,1,0,0
2018-01-03T14:24:50.024674500,2018-01-03T14:04:30.516165500,1,0,1
2018-01-03T14:55:21.538690500,2018-01-03T15:53:02.066380500,1,0,0
2018-01-03T15:53:02.066380500,2018-01-03T14:55:26.038722500,1,0,1
2018-01-03T16:06:14.072819000,2018-01-03T17:33:09.615637000,1,0,0
2018-01-03T17:33:09.615637000,2018-01-03T16:06:18.572860000,1,0,1
2018-01-03T17:38:11.118122000,2018-01-03T17:53:06.625528000,1,0,0
2018-01-03T17:53:06.625528000,2018-01-03T17:38:15.618165000,1,0,1
2021-02-16T03:06:13.745208000,2021-02-16T04:28:34.787807500,1,0,0
2021-02-16T04:28:34.787807500,2021-02-16T03:06:18.245241000,1,0,1
2021-02-16T04:36:31.792082500,2021-02-16T06:58:57.369306000,1,0,0
2021-02-16T06:58:57.369306000,2021-02-16T04:36:36.292127500,1,0,1
2018-11-16T02:09:33.547828000,2018-11-16T03:26:12.583667000,1,0,0
2018-11-16T03:26:12.583667000,2018-11-16T02:09:38.047859000,1,0,1
2018-11-16T03:45:24.592659000,2018-11-16T04:11:21.604872000,1,0,0
2018-11-16T04:11:21.604872000,2018-11-16T03:45:29.092691000,1,0,1
2018-11-16T05:23:17.139265000,2018-11-16T07:23:57.698102500,1,0,0
2018-11-16T07:23:57.698102500,2018-11-16T05:23:21.639306000,1,0,1
2018-01-16T10:04:50.504275000,2018-01-16T11:49:19.098852000,2,1,0
2018-01-16T11:49:19.098852000,2018-01-16T10:04:55.004332000,2,1,1
2018-01-16T12:01:19.109908500,2018-01-16T13:51:02.711092500,2,1,0
2018-01-16T13:51:02.711092500,2018-01-16T12:01:23.609983500,2,1,1
2018-01-16T13:54:43.214474500,2018-01-16T14:44:49.260727500,2,1,0
2018-01-16T14:44:49.260727500,2018-01-16T13:54:47.714552500,2,1,1
2018-01-16T14:51:34.266958500,2018-01-16T15:08:17.782392500,2,1,0
2018-01-16T15:08:17.782392500,2018-01-16T14:51:38.767020500,2,1,1
2018-01-16T15:27:38.800257500,2018-01-16T16:02:08.832116750,2,1,0
2018-01-16T16:02:08.832116750,2018-01-16T15:27:43.300334500,2,1,1
2022-01-08T02:16:03.219460500,2022-01-08T09:59:55.979214500,1,0,0
2022-01-08T09:59:55.979214500,2022-01-08T02:16:07.719502500,1,0,1
2022-01-08T10:01:12.479947500,2022-01-08T16:02:47.191992000,1,0,0
2022-01-08T16:02:47.191992000,2022-01-08T10:01:16.979985500,1,0,1
2017-11-26T18:52:31.822792000,2017-11-26T19:52:18.374512000,2,1,0
2017-11-26T19:52:18.374512000,2017-11-26T18:52:36.322860000,2,1,1
2017-11-26T20:05:16.886033000,2017-11-26T20:34:36.412170000,2,1,0
2017-11-26T20:34:36.412170000,2017-11-26T20:05:21.386107000,2,1,1
2017-11-26T21:12:19.945857000,2017-11-26T21:28:58.960746000,2,1,0
2017-11-26T21:28:58.960746000,2017-11-26T21:12:24.445931000,2,1,1
2017-11-26T21:35:57.466993000,2017-11-26T22:13:00.500153750,2,1,0
2017-11-26T22:13:00.500153750,2017-11-26T21:36:01.967053000,2,1,1
2021-01-12T01:45:11.161398000,2021-01-12T02:19:18.680200000,1,0,0
2021-01-12T02:19:18.680200000,2021-01-12T01:45:15.661444000,1,0,1
2021-01-12T02:37:23.190253000,2021-01-12T02:48:06.696255000,1,0,0
2021-01-12T02:48:06.696255000,2021-01-12T02:37:27.690300000,1,0,1
2022-03-19T13:21:17.633397000,2022-03-20T05:04:52.579555000,1,0,0
2022-03-20T05:04:52.579555000,2022-03-19T13:21:22.133425000,1,0,1
2020-03-21T18:09:57.253899000,2020-03-21T18:55:01.776914000,1,0,0
2020-03-21T18:55:01.776914000,2020-03-21T18:10:01.753932000,1,0,1
2021-11-01T19:01:16.658122500,2021-11-01T19:18:31.665959500,1,0,0
2021-11-01T19:18:31.665959500,2021-11-01T19:01:21.158151500,1,0,1
2023-12-06T01:56:17.470525500,2023-12-06T03:18:16.019941000,1,0,0
2023-12-06T03:18:16.019941000,2023-12-06T01:56:21.970565500,1,0,1
2019-04-14T20:18:54.797901000,2019-04-14T21:12:32.319351000,1,1,0
2019-04-14T21:12:32.319351000,2019-04-14T20:18:59.297933000,1,1,1
2019-04-14T21:12:41.319414000,2019-04-14T21:45:45.833557000,1,1,0
2019-04-14T21:45:45.833557000,2019-04-14T21:12:45.819444000,1,1,1
2019-04-14T21:54:14.337209000,2019-04-14T22:51:23.361948250,1,1,0
2019-04-14T22:51:23.361948250,2019-04-14T21:54:18.837238000,1,1,1
2022-03-20T22:27:53.470378500,2022-03-20T23:28:34.001641500,1,0,0
2022-03-20T23:28:34.001641500,2022-03-20T22:27:57.970409500,1,0,1
2019-12-30T21:06:08.099954500,2019-12-31T04:09:08.313738000,1,0,0
2019-12-31T04:09:08.313738000,2019-12-30T21:06:12.599990500,1,0,1
2019-04-22T12:59:12.307534500,2019-04-22T13:13:45.312806500,1,0,0
2019-04-22T13:13:45.312806500,2019-04-22T12:59:16.807558500,1,0,1
2019-04-22T13:20:07.815250500,2019-04-22T15:26:07.867707000,1,0,0
2019-04-22T15:26:07.867707000,2019-04-22T13:20:12.315283500,1,0,1
2019-04-22T15:37:27.372501000,2019-04-22T16:49:45.403175000,1,0,0
2019-04-22T16:49:45.403175000,2019-04-22T15:37:31.872530000,1,0,1
2019-04-22T17:19:36.415886000,2019-04-22T17:39:42.424462000,1,0,0
2019-04-22T17:39:42.424462000,2019-04-22T17:19:40.915915000,1,0,1
2018-03-04T16:55:12.473885500,2018-03-04T17:07:07.979440500,1,0,0
2018-03-04T17:07:07.979440500,2018-03-04T16:55:16.973916500,1,0,1
2024-03-15T09:05:44.595898000,2024-03-15T10:41:08.641790500,1,0,0
2024-03-15T10:41:08.641790500,2024-03-15T09:05:49.095927000,1,0,1
2024-03-15T12:02:08.682321500,2024-03-15T12:50:17.706506500,1,0,0
2024-03-15T12:50:17.706506500,2024-03-15T12:02:13.182354500,1,0,1
2024-03-15T12:59:22.211066500,2024-03-15T14:19:37.251506000,1,0,0
2024-03-15T14:19:37.251506000,2024-03-15T12:59:26.711108500,1,0,1
2024-03-15T14:47:44.765697000,2024-03-15T16:16:14.810465000,1,0,0
2024-03-15T16:16:14.810465000,2024-03-15T14:47:49.265741000,1,0,1
2024-03-15T17:31:10.348492000,2024-03-15T18:21:43.374205500,1,0,0
2024-03-15T18:21:43.374205500,2024-03-15T17:31:14.848526000,1,0,1
2024-03-15T18:36:16.381618500,2024-03-15T18:47:31.387351500,1,0,0
2024-03-15T18:47:31.387351500,2024-03-15T18:36:20.881651500,1,0,1
2024-03-15T18:55:05.891212500,2024-03-15T19:05:35.896575500,1,0,0
2024-03-15T19:05:35.896575500,2024-03-15T18:55:10.391254500,1,0,1
2024-03-15T19:32:53.910573500,2024-03-15T19:51:38.920240500,1,0,0
2024-03-15T19:51:38.920240500,2024-03-15T19:32:58.410617500,1,0,1
2024-03-15T20:06:20.927848500,2024-03-15T20:22:37.436299500,1,0,0
2024-03-15T20:22:37.436299500,2024-03-15T20:06:25.427890500,1,0,1
2024-03-15T20:31:32.940937500,2024-03-15T22:31:28.503648000,1,0,0
2024-03-15T22:31:28.503648000,2024-03-15T20:31:37.440981500,1,0,1
2019-12-27T07:42:10.968125000,2019-12-27T07:53:43.973544000,1,0,0
2019-12-27T07:53:43.973544000,2019-12-27T07:42:15.468163000,1,0,1
2019-12-27T08:19:45.486375000,2019-12-27T08:42:55.998051000,1,0,0
2019-12-27T08:42:55.998051000,2019-12-27T08:19:49.986408000,1,0,1
2019-12-27T08:53:08.003227000,2019-12-27T10:12:24.544007000,1,0,0
2019-12-27T10:12:24.544007000,2019-12-27T08:53:12.503269000,1,0,1
2019-12-27T11:00:20.069205000,2019-12-27T11:38:44.089612000,1,0,0
2019-12-27T11:38:44.089612000,2019-12-27T11:00:24.569249000,1,0,1
2019-12-27T11:56:21.598972000,2019-12-27T13:12:29.137703500,1,0,0
2019-12-27T13:12:29.137703500,2019-12-27T11:56:26.099007000,1,0,1
2023-02-07T06:47:01.914916000,2023-02-07T07:55:43.956702000,1,0,0
2023-02-07T07:55:43.956702000,2023-02-07T06:47:06.414966000,1,0,1
2023-02-07T08:08:01.964174500,2023-02-07T09:00:49.996204500,1,0,0
2023-02-07T09:00:49.996204500,2023-02-07T08:08:06.464225500,1,0,1
2023-02-07T09:21:00.508431500,2023-02-07T10:44:56.059188500,1,0,0
2023-02-07T10:44:56.059188500,2023-02-07T09:21:05.008473500,1,0,1
2023-02-07T10:53:47.064534500,2023-02-07T11:22:03.581615500,1,0,0
2023-02-07T11:22:03.581615500,2023-02-07T10:53:51.564584500,1,0,1
2023-02-07T11:33:59.088808500,2023-02-07T12:56:11.138390000,1,0,0
2023-02-07T12:56:11.138390000,2023-02-07T11:34:03.588860500,1,0,1
2023-02-07T13:14:33.649474000,2023-02-07T14:19:17.188486000,1,0,0
2023-02-07T14:19:17.188486000,2023-02-07T13:14:38.149514000,1,0,1
2023-02-07T14:35:15.698119000,2023-02-07T19:50:02.387902500,1,0,0
2023-02-07T19:50:02.387902500,2023-02-07T14:35:20.198159000,1,0,1
2020-03-06T14:51:13.038575500,2020-03-06T17:51:17.627995500,1,0,0
2020-03-06T17:51:17.627995500,2020-03-06T14:51:17.538611500,1,0,1
2018-11-25T03:46:35.125858500,2018-11-25T06:44:29.213655750,1,0,0
2018-11-25T06:44:29.213655750,2018-11-25T03:46:39.625894500,1,0,1
2017-10-03T20:34:22.637298000,2017-10-03T20:52:27.152445000,2,0,0
2017-10-03T20:52:27.152445000,2017-10-03T20:34:27.137353000,2,0,1
2017-10-21T22:26:20.056032000,2017-10-21T22:41:47.062590000,1,0,0
2017-10-21T22:41:47.062590000,2017-10-21T22:26:24.556068000,1,0,1
2019-12-31T04:26:05.322751000,2019-12-31T04:48:17.334604000,1,0,0
2019-12-31T04:48:17.334604000,2019-12-31T04:26:09.822786000,1,0,1
2018-03-01T21:43:03.563054500,2018-03-01T22:34:44.087578000,1,0,0
2018-03-01T22:34:44.087578000,2018-03-01T21:43:08.063085500,1,0,1
2018-03-01T22:43:03.591528000,2018-03-01T23:16:30.607371000,1,0,0
2018-03-01T23:16:30.607371000,2018-03-01T22:43:08.091560000,1,0,1
2018-03-02T02:33:45.700560750,2018-03-02T03:31:26.227764750,1,0,0
2018-03-02T03:31:26.227764750,2018-03-02T02:33:50.200592750,1,0,1
2017-10-21T22:45:36.564217000,2017-10-21T23:01:17.070863000,1,0,0
2017-10-21T23:01:17.070863000,2017-10-21T22:45:41.064245000,1,0,1
2018-10-30T10:53:40.604867500,2018-10-30T11:48:21.130609500,1,0,0
2018-10-30T11:48:21.130609500,2018-10-30T10:53:45.104898500,1,0,1
2018-10-30T11:52:55.632770500,2018-10-30T12:31:10.650802750,1,0,0
2018-10-30T12:31:10.650802750,2018-10-30T11:53:00.132801500,1,0,1
2021-11-28T06:44:44.521918000,2021-11-28T08:19:41.578758000,1,0,0
2021-11-28T08:19:41.578758000,2021-11-28T06:44:49.021957000,1,0,1
2021-11-28T08:28:19.083889000,2021-11-28T11:26:17.689346000,1,0,0
2021-11-28T11:26:17.689346000,2021-11-28T08:28:23.583939000,1,0,1
2018-01-14T23:11:58.234057000,2018-01-14T23:44:26.750559000,1,0,0
2018-01-14T23:44:26.750559000,2018-01-14T23:12:02.734098000,1,0,1
2018-01-15T00:16:50.767083500,2018-01-15T00:34:05.775899500,1,0,0
2018-01-15T00:34:05.775899500,2018-01-15T00:16:55.267125500,1,0,1
2020-04-19T01:17:22.479621000,2020-04-19T01:32:31.486968000,1,0,0
2020-04-19T01:32:31.486968000,2020-04-19T01:17:26.979654000,1,0,1
2018-11-30T01:18:30.658673000,2018-11-30T03:50:09.736945500,1,0,0
2018-11-30T03:50:09.736945500,2018-11-30T01:18:35.158707000,1,0,1
2018-11-30T03:59:00.741505500,2018-11-30T06:59:27.836156000,1,0,0
2018-11-30T06:59:27.836156000,2018-11-30T03:59:05.241539500,1,0,1
2017-10-29T08:48:19.088218500,2017-10-29T14:19:04.230981000,1,0,0
2017-10-29T14:19:04.230981000,2017-10-29T08:48:23.588254500,1,0,1
2017-10-29T14:33:55.237435000,2017-10-30T04:25:04.610655000,1,0,0
2017-10-30T04:25:04.610655000,2017-10-29T14:33:59.737472000,1,0,1
2017-10-15T14:06:51.168270000,2017-10-15T14:25:31.684222000,2,0,0
2017-10-15T14:25:31.684222000,2017-10-15T14:06:55.668341000,2,0,1
2017-10-15T14:36:01.693186000,2017-10-15T16:44:07.802380000,2,0,0
2017-10-15T16:44:07.802380000,2017-10-15T14:36:06.193243000,2,0,1
2017-10-15T09:23:56.926300000,2017-10-15T10:48:37.498661500,2,0,0
2017-10-15T10:48:37.498661500,2017-10-15T09:24:01.426371000,2,0,1
2017-10-15T10:57:42.006423500,2017-10-15T11:48:42.050101500,2,0,0
2017-10-15T11:48:42.050101500,2017-10-15T10:57:46.506494500,2,0,1
2017-10-15T12:02:12.061663500,2017-10-15T13:40:40.645916500,2,0,0
2017-10-15T13:40:40.645916500,2017-10-15T12:02:16.561734500,2,0,1
2017-10-15T14:06:51.168270000,2017-10-15T14:25:31.684222000,2,0,0
2017-10-15T14:25:31.684222000,2017-10-15T14:06:55.668341000,2,0,1
2017-10-15T14:36:01.693186000,2017-10-15T16:45:06.303219000,2,0,0
2017-10-15T16:45:06.303219000,2017-10-15T14:36:06.193243000,2,0,1
2023-01-03T04:47:08.398042000,2023-01-03T06:33:29.462751000,1,0,0
2023-01-03T06:33:29.462751000,2023-01-03T04:47:12.898083000,1,0,1
2023-01-03T07:31:18.997764000,2023-01-03T07:45:47.506510000,1,0,0
2023-01-03T07:45:47.506510000,2023-01-03T07:31:23.497814000,1,0,1
2018-01-17T16:40:01.291125750,2018-01-17T18:10:10.370632500,2,0,0
2018-01-17T18:10:10.370632500,2018-01-17T16:40:05.791181750,2,0,1
2018-01-17T18:10:28.370902500,2018-01-17T18:24:47.883804500,2,0,0
2018-01-17T18:24:47.883804500,2018-01-17T18:10:32.870962500,2,0,1
2023-05-08T13:59:25.375808000,2023-05-08T14:29:34.390625500,1,0,0
2023-05-08T14:29:34.390625500,2023-05-08T13:59:29.875841000,1,0,1
2018-01-21T07:02:32.629783500,2018-01-21T07:22:20.639036500,1,0,0
2018-01-21T07:22:20.639036500,2018-01-21T07:02:37.129814500,1,0,1
2018-01-21T07:44:50.649598500,2018-01-21T08:21:40.167045000,1,0,0
2018-01-21T08:21:40.167045000,2018-01-21T07:44:55.149629500,1,0,1
2018-01-21T08:50:01.180665000,2018-01-21T11:25:20.757406500,1,0,0
2018-01-21T11:25:20.757406500,2018-01-21T08:50:05.680705000,1,0,1
2024-01-15T10:21:15.545699500,2024-01-15T20:35:03.898672000,1,0,0
2024-01-15T20:35:03.898672000,2024-01-15T10:21:20.045732500,1,0,1
2024-01-15T21:17:21.924146000,2024-01-16T00:23:35.536167000,1,0,0
2024-01-16T00:23:35.536167000,2024-01-15T21:17:26.424195000,1,0,1
2021-03-31T08:30:33.591967000,2021-03-31T08:48:47.101278000,1,0,0
2021-03-31T08:48:47.101278000,2021-03-31T08:30:38.092002000,1,0,1
2022-01-10T15:56:10.595716500,2022-01-10T21:54:27.295902500,1,1,0
2022-01-10T21:54:27.295902500,2022-01-10T15:56:15.095749500,1,1,1
2024-01-22T22:11:36.013864500,2024-01-23T00:26:09.090892500,1,0,0
2024-01-23T00:26:09.090892500,2024-01-22T22:11:40.513907500,1,0,1
2024-01-23T01:18:03.121607500,2024-01-23T01:39:16.634200500,1,0,0
2024-01-23T01:39:16.634200500,2024-01-23T01:18:07.621656500,1,0,1
2020-01-20T23:46:19.716934000,2020-01-21T02:11:36.291557000,1,0,0
